teams,winner
"[518, 164, 147, 11, 910, 420, 234, 134, 412, 103]",0
"[4, 104, 61, 29, 111, 24, 163, 238, 222, 412]",1
"[266, 200, 103, 110, 111, 2, 24, 38, 29, 35]",1
"[268, 104, 429, 222, 57, 79, 64, 145, 18, 111]",1
"[58, 421, 910, 15, 40, 4, 111, 80, 147, 30]",1
"[63, 234, 238, 22, 43, 6, 64, 157, 45, 154]",0
"[62, 64, 163, 21, 53, 79, 234, 102, 51, 555]",1
"[126, 64, 7, 50, 235, 58, 63, 517, 222, 117]",0
"[58, 421, 268, 221, 32, 75, 62, 112, 236, 267]",0
"[58, 76, 268, 222, 201, 122, 59, 61, 81, 111]",0
"[420, 131, 78, 96, 117, 58, 64, 127, 901, 497]",0
"[420, 131, 910, 498, 12, 238, 77, 119, 157, 53]",0
"[122, 59, 268, 81, 99, 240, 154, 72, 222, 117]",1
"[24, 517, 777, 429, 143, 68, 79, 126, 222, 902]",1
"[76, 412, 429, 136, 11, 910, 22, 92, 98, 266]",1
"[421, 11, 517, 22, 497, 92, 76, 166, 222, 127]",0
"[161, 266, 36, 238, 29, 777, 63, 901, 53, 518]",1
"[91, 888, 112, 143, 38, 24, 412, 777, 99, 29]",1
"[58, 203, 517, 777, 111, 114, 121, 163, 50, 12]",0
"[897, 421, 42, 145, 163, 114, 62, 910, 157, 497]",0
"[92, 234, 34, 222, 26, 68, 203, 268, 147, 22]",1
"[6, 887, 68, 222, 40, 122, 234, 38, 202, 164]",0
"[240, 234, 126, 910, 111, 92, 101, 79, 67, 80]",0
"[121, 119, 53, 133, 497, 37, 63, 75, 157, 20]",0
"[555, 526, 21, 16, 69, 235, 76, 115, 236, 45]",1
"[254, 236, 30, 37, 134, 27, 238, 22, 82, 126]",0
"[143, 7, 61, 14, 517, 8, 51, 57, 79, 518]",0
"[85, 29, 45, 12, 11, 90, 127, 145, 35, 1]",0
"[6, 427, 29, 221, 497, 78, 200, 268, 360, 267]",0
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[58, 200, 163, 222, 117, 150, 24, 99, 51, 43]",0
"[164, 163, 103, 145, 111, 516, 203, 18, 50, 267]",1
"[24, 107, 61, 910, 37, 897, 9, 895, 235, 147]",1
"[126, 107, 61, 145, 235, 54, 234, 103, 22, 147]",1
"[78, 80, 119, 96, 267, 82, 131, 6, 157, 350]",0
"[350, 163, 58, 221, 75, 2, 421, 777, 99, 267]",0
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[887, 203, 246, 145, 44, 4, 79, 54, 498, 43]",1
"[360, 200, 517, 268, 111, 58, 76, 166, 555, 429]",0
"[85, 62, 58, 50, 111, 24, 517, 555, 29, 497]",0
"[126, 203, 7, 50, 111, 39, 64, 517, 523, 267]",1
"[897, 421, 42, 145, 163, 114, 62, 910, 157, 497]",0
"[92, 234, 34, 222, 26, 68, 203, 268, 147, 22]",1
"[92, 24, 268, 147, 12, 54, 517, 18, 119, 22]",0
"[58, 104, 45, 110, 12, 2, 421, 38, 145, 89]",0
"[79, 2, 43, 96, 37, 107, 24, 45, 50, 111]",1
"[23, 131, 518, 157, 78, 86, 68, 38, 236, 267]",0
"[40, 5, 18, 145, 111, 62, 59, 163, 222, 117]",1
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[266, 24, 29, 221, 111, 421, 234, 84, 50, 497]",1
"[101, 897, 59, 81, 9, 200, 268, 99, 427, 82]",1
"[421, 163, 126, 99, 497, 83, 64, 96, 221, 44]",0
"[421, 30, 86, 110, 53, 266, 104, 99, 147, 44]",0
"[134, 92, 59, 777, 268, 147, 26, 119, 267, 33]",0
"[235, 126, 266, 96, 111, 14, 268, 122, 42, 41]",1
"[101, 51, 6, 245, 875, 142, 950, 222, 81, 84]",1
"[23, 901, 887, 91, 92, 13, 200, 910, 498, 161]",1
"[37, 163, 31, 22, 238, 14, 523, 15, 266, 120]",0
"[266, 24, 29, 221, 111, 421, 234, 84, 50, 497]",1
"[266, 64, 42, 236, 267, 164, 20, 136, 30, 235]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[27, 64, 96, 523, 40, 86, 24, 45, 221, 117]",0
"[6, 24, 145, 29, 117, 4, 200, 517, 202, 164]",1
"[3, 200, 54, 523, 81, 34, 141, 96, 126, 111]",1
"[58, 141, 96, 268, 117, 897, 11, 136, 145, 555]",0
"[122, 64, 1, 145, 53, 150, 24, 103, 221, 40]",1
"[62, 267, 61, 236, 120, 54, 234, 910, 145, 111]",1
"[79, 104, 18, 895, 16, 80, 24, 910, 145, 35]",1
"[112, 516, 39, 43, 910, 236, 35, 13, 145, 147]",1
"[112, 48, 22, 103, 497, 201, 42, 110, 888, 5]",1
"[29, 96, 134, 35, 40, 876, 233, 31, 67, 555]",0
"[57, 36, 427, 360, 234, 69, 4, 38, 163, 126]",0
"[98, 40, 32, 518, 126, 99, 38, 72, 5, 35]",0
"[876, 4, 201, 498, 15, 40, 112, 35, 360, 76]",1
"[33, 163, 41, 15, 77, 62, 38, 236, 16, 267]",1
"[78, 203, 134, 887, 96, 112, 164, 126, 60, 45]",1
"[427, 117, 126, 106, 17, 145, 157, 103, 82, 360]",1
"[17, 18, 412, 518, 54, 901, 5, 555, 41, 104]",0
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[4, 104, 910, 221, 117, 82, 5, 103, 51, 111]",1
"[126, 234, 1, 145, 526, 62, 421, 29, 96, 201]",1
"[897, 103, 107, 222, 40, 64, 234, 163, 221, 267]",1
"[24, 63, 238, 119, 497, 150, 35, 7, 523, 902]",0
"[268, 2, 246, 110, 43, 497, 234, 29, 523, 24]",0
"[122, 9, 163, 429, 164, 78, 200, 112, 145, 111]",1
"[4, 30, 18, 29, 35, 24, 79, 777, 96, 555]",1
"[86, 76, 64, 29, 902, 164, 62, 112, 202, 35]",1
"[154, 35, 61, 51, 16, 68, 421, 119, 910, 29]",1
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[126, 164, 4, 910, 77, 2, 131, 84, 157, 35]",0
"[64, 19, 63, 32, 18, 901, 238, 127, 9, 96]",0
"[103, 200, 164, 523, 35, 43, 234, 24, 147, 235]",0
"[86, 76, 64, 29, 902, 164, 62, 112, 202, 35]",1
"[58, 120, 163, 147, 37, 234, 35, 103, 429, 111]",0
"[8, 141, 777, 222, 147, 86, 120, 131, 221, 111]",0
"[876, 31, 117, 13, 81, 223, 85, 3, 234, 42]",0
"[2, 64, 163, 147, 111, 84, 517, 777, 526, 29]",0
"[72, 421, 245, 110, 26, 48, 203, 3, 29, 526]",1
"[516, 32, 99, 145, 1, 63, 203, 166, 221, 240]",1
"[164, 234, 55, 81, 117, 58, 72, 268, 29, 40]",0
"[72, 104, 163, 67, 117, 106, 126, 268, 222, 111]",0
"[84, 59, 136, 29, 117, 72, 121, 268, 110, 16]",1
"[41, 28, 126, 910, 99, 516, 2, 268, 43, 235]",1
"[72, 200, 61, 498, 201, 6, 254, 268, 157, 79]",0
"[126, 517, 18, 222, 910, 266, 245, 268, 221, 117]",1
"[72, 200, 103, 268, 497, 150, 77, 136, 777, 111]",1
"[4, 64, 34, 115, 147, 72, 63, 18, 901, 902]",0
"[126, 106, 18, 910, 35, 24, 64, 163, 202, 111]",1
"[887, 106, 163, 221, 37, 516, 72, 4, 51, 99]",1
"[516, 254, 163, 221, 117, 164, 518, 910, 145, 111]",0
"[24, 64, 910, 145, 111, 126, 518, 39, 67, 497]",0
"[86, 59, 4, 910, 497, 79, 200, 96, 222, 412]",1
"[62, 427, 127, 145, 35, 58, 203, 910, 119, 412]",1
"[24, 35, 163, 81, 37, 84, 121, 38, 119, 111]",1
"[126, 30, 61, 81, 89, 85, 120, 4, 236, 32]",0
"[58, 106, 910, 145, 101, 897, 30, 55, 221, 526]",1
"[268, 154, 157, 62, 40, 79, 238, 910, 221, 37]",0
"[266, 64, 360, 115, 111, 887, 30, 777, 29, 40]",1
"[266, 421, 777, 164, 235, 240, 104, 101, 221, 117]",0
"[36, 24, 136, 99, 164, 114, 78, 777, 523, 37]",0
"[35, 106, 103, 221, 22, 887, 24, 777, 145, 40]",1
"[10, 64, 127, 222, 412, 777, 9, 245, 145, 35]",1
"[12, 91, 103, 222, 117, 421, 121, 69, 110, 201]",1
"[154, 62, 34, 110, 53, 2, 203, 79, 145, 40]",0
"[421, 200, 103, 498, 497, 58, 30, 24, 235, 110]",0
"[31, 104, 142, 498, 40, 887, 131, 950, 145, 111]",0
"[777, 30, 18, 498, 43, 421, 28, 246, 50, 111]",1
"[67, 200, 268, 910, 111, 72, 245, 777, 498, 432]",1
"[92, 102, 38, 236, 164, 777, 200, 240, 910, 143]",1
"[777, 102, 950, 895, 40, 421, 876, 157, 62, 432]",0
"[240, 876, 777, 498, 40, 421, 62, 96, 222, 37]",0
"[421, 203, 711, 429, 164, 6, 78, 777, 221, 37]",0
"[58, 163, 777, 429, 888, 421, 254, 103, 236, 267]",0
"[897, 113, 777, 143, 164, 24, 63, 166, 222, 26]",1
"[777, 200, 111, 145, 1, 246, 254, 245, 910, 223]",0
"[54, 77, 221, 110, 99, 517, 64, 777, 62, 16]",1
"[62, 30, 777, 145, 53, 58, 64, 103, 15, 201]",0
"[72, 200, 61, 498, 201, 6, 254, 268, 157, 79]",0
"[126, 517, 18, 222, 910, 266, 245, 268, 221, 117]",1
"[72, 200, 103, 268, 497, 150, 77, 136, 777, 111]",1
"[4, 64, 34, 115, 147, 72, 63, 18, 901, 902]",0
"[62, 141, 131, 22, 267, 126, 234, 268, 222, 902]",0
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[13, 234, 136, 119, 111, 72, 245, 18, 21, 421]",0
"[3, 200, 54, 523, 81, 34, 141, 96, 126, 111]",1
"[164, 421, 115, 145, 111, 157, 234, 136, 222, 53]",1
"[10, 78, 103, 222, 40, 777, 36, 268, 81, 43]",1
"[36, 163, 777, 221, 40, 154, 78, 84, 51, 22]",0
"[240, 35, 96, 222, 111, 58, 79, 777, 498, 497]",0
"[6, 77, 3, 222, 117, 777, 63, 50, 523, 53]",1
"[126, 107, 61, 145, 235, 54, 234, 103, 22, 147]",1
"[79, 83, 238, 81, 267, 36, 9, 777, 29, 235]",1
"[84, 154, 777, 119, 37, 58, 20, 105, 29, 40]",0
"[23, 121, 50, 221, 201, 54, 107, 268, 119, 12]",0
"[516, 141, 99, 67, 44, 164, 234, 13, 51, 43]",1
"[133, 421, 105, 222, 412, 897, 35, 910, 145, 235]",1
"[897, 200, 18, 119, 412, 887, 154, 777, 235, 68]",1
"[240, 103, 64, 12, 145, 1, 203, 24, 236, 902]",0
"[68, 24, 112, 81, 22, 83, 203, 163, 145, 57]",0
"[164, 64, 103, 221, 161, 14, 121, 45, 145, 89]",0
"[421, 35, 110, 119, 412, 266, 30, 166, 81, 43]",1
"[126, 234, 55, 523, 201, 106, 163, 57, 119, 268]",0
"[266, 64, 517, 119, 111, 102, 76, 4, 110, 201]",0
"[24, 141, 55, 110, 201, 86, 121, 84, 67, 111]",0
"[13, 234, 136, 119, 111, 72, 245, 18, 21, 421]",0
"[72, 30, 4, 901, 412, 98, 91, 268, 145, 497]",1
"[268, 78, 163, 145, 526, 17, 234, 38, 22, 164]",0
"[421, 79, 157, 81, 164, 154, 56, 910, 145, 497]",1
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[6, 24, 145, 29, 117, 4, 200, 517, 202, 164]",1
"[122, 164, 163, 523, 77, 421, 234, 1, 777, 78]",0
"[126, 164, 4, 910, 77, 2, 131, 84, 157, 35]",0
"[82, 200, 55, 901, 497, 2, 104, 136, 523, 117]",1
"[2, 517, 103, 29, 164, 72, 203, 39, 147, 161]",0
"[4, 24, 268, 222, 37, 86, 203, 117, 119, 43]",1
"[58, 163, 777, 29, 117, 150, 910, 77, 119, 40]",1
"[221, 55, 58, 246, 497, 13, 266, 201, 17, 887]",0
"[79, 25, 91, 523, 29, 105, 45, 15, 233, 58]",0
"[875, 82, 76, 901, 81, 119, 89, 1, 127, 897]",1
"[902, 34, 39, 67, 112, 136, 43, 350, 91, 238]",1
"[29, 64, 143, 233, 38, 99, 104, 518, 360, 6]",1
"[266, 517, 22, 875, 497, 21, 111, 876, 234, 126]",0
"[80, 78, 268, 222, 518, 84, 254, 126, 221, 26]",1
"[78, 106, 518, 222, 117, 266, 245, 38, 221, 111]",0
"[164, 33, 910, 236, 902, 150, 427, 221, 50, 26]",1
"[82, 412, 421, 429, 523, 36, 888, 51, 161, 711]",1
"[36, 72, 910, 498, 497, 67, 57, 103, 79, 235]",0
"[56, 56, 56, 56, 56, 421, 421, 421, 421, 421]",1
"[68, 59, 4, 222, 902, 107, 76, 86, 29, 143]",0
"[897, 102, 163, 81, 78, 164, 3, 131, 62, 22]",1
"[154, 59, 86, 50, 235, 34, 64, 106, 51, 44]",0
"[83, 104, 711, 221, 143, 82, 131, 157, 29, 526]",1
"[106, 131, 518, 222, 111, 80, 421, 163, 221, 201]",1
"[77, 131, 84, 222, 412, 58, 421, 517, 221, 143]",1
"[62, 106, 112, 895, 37, 114, 77, 131, 119, 40]",1
"[166, 166, 166, 166, 166, 25, 25, 25, 25, 25]",1
"[24, 131, 202, 18, 12, 68, 111, 69, 145, 59]",0
"[122, 234, 127, 236, 902, 2, 120, 518, 895, 37]",1
"[58, 104, 18, 145, 43, 78, 421, 166, 147, 68]",0
"[36, 30, 13, 29, 111, 106, 266, 18, 99, 40]",1
"[114, 203, 163, 145, 12, 58, 113, 777, 4, 164]",0
"[39, 121, 112, 50, 526, 126, 106, 163, 221, 53]",1
"[240, 2, 163, 221, 235, 24, 150, 43, 236, 902]",0
"[84, 106, 1, 26, 235, 887, 238, 18, 145, 164]",0
"[122, 245, 18, 222, 111, 157, 28, 67, 523, 22]",0
"[516, 121, 34, 498, 63, 421, 20, 910, 145, 235]",0
"[145, 117, 53, 523, 126, 711, 42, 58, 99, 80]",1
"[145, 72, 142, 18, 111, 126, 24, 103, 119, 164]",1
"[104, 74, 39, 22, 82, 48, 902, 76, 51, 127]",1
"[18, 39, 115, 81, 107, 29, 79, 54, 245, 101]",1
"[75, 254, 711, 887, 62, 154, 96, 19, 22, 10]",0
"[136, 106, 145, 910, 59, 104, 72, 163, 222, 497]",1
"[80, 526, 163, 64, 222, 203, 888, 268, 523, 164]",1
"[114, 517, 222, 412, 121, 234, 103, 117, 221, 126]",1
"[58, 2, 103, 910, 111, 266, 33, 18, 50, 37]",1
"[41, 141, 13, 157, 12, 420, 200, 103, 145, 64]",1
"[42, 78, 131, 45, 96, 72, 246, 235, 86, 79]",1
"[164, 421, 115, 145, 111, 157, 234, 136, 222, 53]",1
"[887, 221, 163, 64, 57, 897, 30, 38, 157, 164]",0
"[122, 9, 163, 429, 164, 78, 200, 112, 145, 111]",1
"[103, 200, 164, 523, 35, 43, 234, 24, 147, 235]",0
"[62, 113, 61, 523, 37, 164, 200, 69, 29, 68]",1
"[72, 121, 99, 147, 910, 164, 76, 91, 202, 143]",1
"[79, 141, 777, 221, 111, 17, 62, 103, 498, 497]",1
"[122, 76, 166, 81, 16, 164, 35, 84, 202, 43]",1
"[85, 104, 777, 147, 235, 164, 24, 245, 81, 526]",1
"[19, 72, 55, 81, 59, 58, 106, 950, 145, 89]",1
"[98, 246, 55, 523, 235, 420, 72, 238, 221, 35]",1
"[4, 11, 39, 22, 63, 106, 11, 105, 516, 350]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[150, 432, 267, 99, 45, 62, 37, 8, 113, 104]",0
"[62, 141, 131, 22, 267, 126, 234, 268, 222, 902]",0
"[4, 104, 910, 221, 117, 82, 5, 103, 51, 111]",1
"[68, 64, 895, 202, 43, 126, 245, 163, 777, 497]",0
"[101, 117, 59, 115, 246, 110, 81, 43, 22, 8]",1
"[234, 202, 29, 51, 22, 18, 110, 89, 20, 80]",0
"[78, 203, 517, 221, 43, 107, 200, 3, 236, 40]",1
"[897, 203, 84, 81, 143, 27, 200, 105, 222, 40]",0
"[77, 5, 127, 67, 910, 24, 80, 777, 29, 68]",1
"[27, 203, 58, 50, 432, 897, 35, 3, 157, 79]",0
"[897, 64, 131, 222, 101, 92, 76, 112, 22, 89]",1
"[6, 141, 268, 498, 37, 897, 20, 99, 81, 43]",0
"[78, 2, 163, 145, 68, 98, 5, 268, 29, 43]",1
"[897, 106, 910, 157, 25, 154, 64, 777, 80, 16]",0
"[58, 68, 517, 14, 432, 875, 254, 119, 103, 40]",0
"[58, 68, 84, 62, 497, 77, 106, 246, 119, 111]",0
"[240, 234, 126, 910, 111, 92, 101, 79, 67, 80]",0
"[92, 234, 4, 901, 53, 240, 64, 99, 221, 25]",1
"[126, 9, 236, 67, 267, 429, 121, 18, 99, 89]",0
"[897, 203, 910, 429, 497, 150, 163, 711, 99, 555]",1
"[23, 24, 126, 145, 432, 421, 234, 134, 99, 40]",0
"[126, 107, 142, 22, 235, 897, 5, 10, 268, 37]",0
"[122, 2, 910, 119, 80, 84, 64, 99, 81, 147]",1
"[122, 11, 134, 45, 37, 240, 245, 157, 236, 267]",0
"[69, 234, 16, 18, 238, 4, 64, 517, 29, 78]",0
"[164, 35, 136, 145, 12, 36, 234, 55, 99, 40]",0
"[6, 427, 29, 221, 497, 78, 200, 268, 360, 267]",0
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[266, 24, 29, 221, 111, 421, 234, 84, 50, 497]",1
"[777, 203, 91, 115, 12, 41, 32, 84, 221, 29]",1
"[10, 72, 18, 136, 12, 6, 5, 910, 29, 117]",0
"[9, 28, 238, 145, 53, 122, 59, 268, 119, 412]",1
"[114, 203, 61, 50, 201, 72, 163, 777, 119, 40]",0
"[79, 83, 238, 81, 267, 36, 9, 777, 29, 235]",1
"[84, 154, 777, 119, 37, 58, 20, 105, 29, 40]",0
"[23, 121, 50, 221, 201, 54, 107, 268, 119, 12]",0
"[555, 104, 77, 9, 119, 518, 420, 136, 10, 902]",0
"[161, 888, 59, 90, 523, 246, 43, 25, 53, 236]",0
"[157, 10, 23, 26, 112, 64, 233, 254, 498, 902]",1
"[67, 136, 266, 117, 77, 200, 126, 887, 143, 110]",1
"[68, 64, 895, 202, 43, 126, 245, 163, 777, 497]",0
"[41, 63, 126, 145, 53, 266, 136, 24, 221, 555]",1
"[72, 203, 711, 202, 26, 17, 141, 79, 222, 22]",0
"[25, 950, 96, 31, 15, 13, 254, 201, 236, 1]",0
"[45, 111, 142, 517, 92, 59, 910, 110, 76, 21]",1
"[103, 57, 147, 7, 41, 141, 64, 202, 221, 201]",0
"[67, 51, 517, 45, 56, 126, 89, 133, 30, 142]",1
"[79, 24, 910, 157, 53, 84, 103, 234, 895, 25]",0
"[86, 163, 136, 157, 497, 24, 30, 18, 895, 117]",0
"[72, 200, 103, 268, 497, 150, 77, 136, 777, 111]",1
"[72, 887, 18, 81, 517, 164, 107, 38, 145, 12]",1
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[68, 64, 895, 202, 43, 126, 245, 163, 777, 497]",0
"[84, 28, 157, 26, 117, 68, 64, 13, 96, 3]",0
"[24, 107, 61, 910, 37, 897, 9, 895, 235, 147]",1
"[126, 107, 61, 145, 235, 54, 234, 103, 22, 147]",1
"[10, 20, 91, 498, 497, 41, 141, 61, 222, 117]",0
"[83, 131, 777, 221, 412, 23, 421, 69, 61, 497]",0
"[83, 245, 131, 497, 29, 266, 24, 61, 221, 888]",0
"[950, 950, 950, 950, 950, 895, 895, 895, 895, 895]",0
"[6, 6, 6, 6, 6, 157, 157, 157, 157, 157]",1
"[145, 145, 145, 145, 145, 6, 6, 6, 6, 6]",0
"[79, 79, 79, 79, 79, 39, 39, 39, 39, 39]",0
"[17, 17, 17, 17, 17, 7, 7, 7, 7, 7]",1
"[24, 5, 103, 523, 412, 68, 57, 18, 222, 117]",0
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[887, 203, 246, 145, 44, 4, 79, 54, 498, 43]",1
"[266, 64, 42, 236, 267, 164, 20, 136, 30, 235]",0
"[18, 39, 115, 81, 107, 29, 79, 54, 245, 101]",1
"[164, 33, 910, 236, 902, 150, 427, 221, 50, 26]",1
"[58, 2, 103, 910, 111, 266, 33, 18, 50, 37]",1
"[240, 64, 26, 222, 432, 68, 203, 245, 221, 497]",0
"[24, 141, 103, 221, 432, 240, 63, 157, 236, 497]",1
"[897, 59, 517, 18, 78, 41, 76, 157, 145, 526]",1
"[79, 76, 238, 110, 555, 4, 163, 11, 22, 43]",0
"[164, 63, 80, 222, 526, 6, 106, 163, 110, 22]",0
"[126, 203, 7, 50, 111, 39, 64, 517, 523, 267]",1
"[67, 421, 163, 222, 412, 126, 427, 268, 202, 111]",1
"[421, 106, 163, 222, 117, 58, 24, 266, 145, 111]",0
"[68, 64, 245, 222, 888, 92, 234, 103, 119, 40]",1
"[68, 121, 18, 523, 902, 266, 24, 268, 222, 44]",0
"[58, 76, 84, 221, 254, 67, 24, 163, 498, 111]",1
"[10, 234, 910, 222, 201, 23, 154, 131, 236, 267]",1
"[150, 203, 117, 96, 268, 122, 62, 131, 222, 57]",1
"[86, 234, 350, 131, 235, 25, 254, 18, 910, 164]",1
"[4, 30, 18, 17, 16, 79, 121, 34, 221, 432]",0
"[4, 64, 34, 115, 147, 72, 63, 18, 901, 902]",0
"[40, 143, 166, 888, 110, 53, 711, 31, 141, 163]",0
"[3, 200, 54, 523, 81, 34, 141, 96, 126, 111]",1
"[24, 203, 103, 145, 412, 79, 121, 34, 222, 57]",0
"[17, 555, 51, 222, 30, 104, 157, 902, 12, 221]",0
"[24, 67, 115, 526, 157, 54, 203, 34, 429, 44]",1
"[24, 107, 38, 119, 37, 79, 203, 34, 895, 16]",1
"[68, 203, 147, 236, 37, 897, 24, 112, 81, 34]",0
"[154, 234, 1, 145, 432, 72, 24, 79, 81, 40]",1
"[350, 72, 64, 901, 67, 36, 143, 5, 147, 18]",0
"[268, 2, 246, 110, 43, 497, 234, 29, 523, 24]",0
"[360, 200, 517, 268, 111, 58, 76, 166, 555, 429]",0
"[85, 62, 58, 50, 111, 24, 517, 555, 29, 497]",0
"[72, 6, 38, 15, 111, 82, 24, 910, 895, 16]",1
"[67, 254, 13, 523, 12, 240, 6, 111, 145, 50]",1
"[64, 63, 950, 222, 154, 26, 24, 147, 901, 111]",1
"[234, 64, 166, 81, 72, 67, 76, 103, 523, 555]",0
"[6, 24, 777, 145, 147, 897, 154, 99, 498, 35]",0
"[222, 201, 136, 154, 234, 111, 101, 221, 421, 41]",0
"[72, 72, 72, 72, 72, 81, 81, 81, 81, 81]",1
"[266, 72, 55, 147, 22, 4, 11, 517, 110, 43]",1
"[266, 120, 84, 29, 111, 58, 11, 517, 222, 117]",1
"[5, 266, 101, 523, 111, 777, 64, 163, 29, 201]",0
"[517, 421, 75, 157, 111, 82, 203, 518, 235, 44]",1
"[68, 141, 136, 246, 164, 62, 113, 517, 498, 497]",1
"[897, 56, 84, 523, 40, 86, 154, 517, 222, 16]",1
"[80, 107, 517, 37, 12, 421, 234, 55, 360, 164]",0
"[102, 9, 950, 221, 432, 17, 887, 523, 18, 497]",0
"[117, 266, 201, 80, 105, 61, 555, 523, 86, 888]",1
"[69, 53, 267, 498, 6, 777, 90, 222, 43, 78]",0
"[79, 202, 111, 99, 58, 223, 950, 57, 103, 145]",0
"[99, 236, 64, 40, 223, 1, 82, 80, 245, 517]",0
"[31, 62, 245, 37, 76, 711, 86, 24, 110, 45]",1
"[166, 245, 157, 14, 222, 41, 63, 111, 56, 1]",0
"[84, 360, 90, 902, 133, 555, 22, 222, 268, 12]",1
"[523, 42, 902, 26, 122, 106, 10, 516, 44, 13]",1
"[266, 157, 76, 7, 115, 37, 133, 54, 145, 78]",1
"[518, 166, 48, 32, 54, 133, 516, 6, 101, 21]",0
"[150, 133, 114, 163, 4, 27, 126, 80, 266, 267]",0
"[18, 33, 133, 24, 412, 222, 64, 555, 102, 201]",0
"[4, 43, 64, 44, 25, 163, 22, 131, 266, 45]",1
"[777, 64, 84, 29, 497, 10, 427, 8, 119, 40]",1
"[126, 164, 4, 910, 77, 2, 131, 84, 157, 35]",0
"[82, 200, 55, 901, 497, 2, 104, 136, 523, 117]",1
"[58, 35, 268, 523, 201, 2, 254, 112, 901, 26]",1
"[68, 64, 42, 236, 526, 897, 163, 166, 145, 164]",1
"[266, 427, 268, 222, 16, 897, 63, 126, 523, 201]",0
"[40, 2, 103, 236, 111, 92, 72, 112, 81, 902]",0
"[240, 200, 163, 222, 40, 164, 777, 121, 147, 111]",1
"[79, 203, 268, 895, 497, 266, 104, 711, 145, 111]",1
"[84, 64, 18, 22, 68, 777, 62, 163, 110, 432]",1
"[4, 64, 34, 115, 147, 72, 63, 18, 901, 902]",0
"[78, 203, 55, 222, 16, 897, 121, 910, 145, 111]",1
"[72, 234, 112, 51, 432, 41, 107, 103, 235, 111]",1
"[126, 24, 910, 222, 497, 54, 200, 18, 268, 43]",0
"[24, 63, 238, 119, 497, 150, 35, 7, 523, 902]",0
"[27, 27, 27, 27, 27, 233, 233, 233, 233, 233]",1
"[82, 82, 82, 82, 82, 7, 7, 7, 7, 7]",1
"[7, 4, 18, 40, 516, 110, 69, 85, 202, 16]",1
